ID;Active__0_1_;Name__;Categories__x_y_z____;Price_tax_excluded_or_Price_tax_included;Tax_rules_ID;Wholesale_price;Reference__;Supplier_reference__;Supplier;Manufacturer;EAN13;UPC;Ecotax;Short_description;Description;Meta_title;Meta_keywords;Meta_description;URL_rewritten;Image_URLs__x_y_z____;Available_online_only__0___No__1___Yes_;Advanced_stock_management;Condition
3779;1;Ensemble 2 pièces, Soutien gorge et string;Ensemble 2 & 3 pièces;25.5;1;10.2;PLK23042-BLK;PLK23042-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036773938;0;;Ensemble 2 pièces comprenant un soutien gorge sexy en dentelle florale et diverses bretelles et un string assorti. Composition : 90% Nylon 10% Spandex;;;;ensemble-2-pieces-soutien-gorge-et-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6560/ensemble-2-pieces-soutien-gorge-et-string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6559/ensemble-2-pieces-soutien-gorge-et-string.jpg, , , , , , ;1;1;new
3780;1;Ensemble 2 pièces Soutien gorge + string "Rough romance";Ensemble 2 & 3 pièces;29.5;1;11.8;REN532131-BLK;REN532131-BLKBLKML;CL-DIFFUSION;RENE ROFE;;017036819025;0;;Ensemble 2 pièces romantique, en dentelle. Comprenant un soutien gorge double bretelle et d'un string assorti. Composition : Lace - 95% nylon 5% spandex   Mesh - 88% nylon 12% spandex;;;;ensemble-2-pieces-soutien-gorge-string-rough-romance;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6469/ensemble-2-pieces-soutien-gorge-string-rough-romance.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6467/ensemble-2-pieces-soutien-gorge-string-rough-romance.jpg, , , , , , ;1;1;new
3781;1;Ensemble 2 pièces Soutien gorge avec tour de cou + panty, "Hot Harmess";Ensemble 2 & 3 pièces;27.375;1;10.95;REN532132-BLK;REN532132-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036822124;0;;Ensemble 2 pièces en dentelle. Comprenant un soutien cou fines bretelle et tour de cou et d'un panty assorti. Composition : 95% nylon 5% spandex;;;;ensemble-2-pieces-soutien-gorge-avec-tour-de-cou-panty-hot-harmess;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6465/ensemble-2-pieces-soutien-gorge-avec-tour-de-cou-panty-hot-harmess.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6463/ensemble-2-pieces-soutien-gorge-avec-tour-de-cou-panty-hot-harmess.jpg, , , , , , ;1;1;new
3782;1;Ensemble 2 pc Soutien Gorge & G-String PJ;Ensemble 2 & 3 pièces;31.5;1;12.6;REN532088-BLK;REN532088-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036991646;0;;Ensemble 2 pièces en dentelle. Comprenant un top tour de cou et d'un string avec porte jarretelle intégré. Composition : Lace - 92% nylon 8% spandex Mesh - 90% nylon 10% spandex     Micro - 90% polyester 10% spandex;;;;ensemble-2-pc-soutien-gorge-g-string-pj;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6461/ensemble-2-pc-soutien-gorge-g-string-pj.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6462/ensemble-2-pc-soutien-gorge-g-string-pj.jpg, , , , , , ;1;1;new
3783;1;Panty taille basse sequin et nœud au dos;Strings & Pantys;8.0;1;3.2;REN1092-BLK;REN1092-BLKBLKL;CL-DIFFUSION;RENE ROFE;;017036360008;0;;Joli slip avec un nœud à l'arrière. Pailleté devant. Composition : 88% nylon        12% spandex;;;;panty-taille-basse-sequin-et-n-ud-au-dos;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6460/panty-taille-basse-sequin-et-n-ud-au-dos.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6459/panty-taille-basse-sequin-et-n-ud-au-dos.jpg, , , , , , ;1;1;new
3784;1;Nuisette avec gros nœud, G-String assorti;Nuisettes & Babydolls;37.25;1;14.9;REN512103-RED;REN512103-REDREDSM;CL-DIFFUSION;RENE ROFE;;017036902536;0;;Ensemble 2 pièces. Comprenant une babydoll fines bretelle en mousseline et d'un string assorti. Composition : Mesh - 90% polyester 10% spandex Satin - 100% polyester;;;;nuisette-avec-gros-n-ud-g-string-assorti;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6458/nuisette-avec-gros-n-ud-g-string-assorti.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6457/nuisette-avec-gros-n-ud-g-string-assorti.jpg, , , , , , ;1;1;new
3785;1;Teddy Satin et large nœud;Bodys;27.375;1;10.95;REN20004-HPK;REN20004-HPKHPKSM;CL-DIFFUSION;RENE ROFE;;017036978210;0;;Joli body en satin. Dans le dos juste des lanières. Devant un large nœud. Composition : 100% polyester;;;;teddy-satin-et-large-n-ud;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6455/teddy-satin-et-large-n-ud.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6456/teddy-satin-et-large-n-ud.jpg, , , , , , ;1;1;new
3786;1;Ensemble 2 pc dentelle et résille Soutien Gorge & G-String PJ;Ensemble 2 & 3 pièces;27.375;1;10.95;REN532009-BLK;REN532009-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036826856;0;;Ensemble 2 pièces en dentelle. Comprenant un soutien gorge s'attachant autour du cou et dans le dos, et un string assorti avec porte jarretelle intégré. Composition : Lace: 92% nylon 8% spandex           Mesh: 90% nylon 10% spandex;;;;ensemble-2-pc-dentelle-et-resille-soutien-gorge-g-string-pj;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6453/ensemble-2-pc-dentelle-et-resille-soutien-gorge-g-string-pj.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6454/ensemble-2-pc-dentelle-et-resille-soutien-gorge-g-string-pj.jpg, , , , , , ;1;1;new
3787;1;Ensemble 2 pièces, Soutien gorge et string;Ensemble 2 & 3 pièces;29.5;1;11.8;REN532124-BLK;REN532124-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036249761;0;;Ensemble 2 pièces en dentelle. Comprenant un soutien gorge fines bretelles et laçage, et un string assorti.  Composition : 90% nylon 10% spandex;;;;ensemble-2-pieces-soutien-gorge-et-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6518/ensemble-2-pieces-soutien-gorge-et-string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6516/ensemble-2-pieces-soutien-gorge-et-string.jpg, , , , , , ;1;1;new
3788;1;Robe résille sans couture "Adrénaline";Prêt à Porter;23.5;1;9.4;PLK25016-BLK;PLK25016-BLKBLKOS;CL-DIFFUSION;RENE ROFE;;017036718335;0;;Joli petite robe sexy, fines bretelles, résille sur le milieu du ventre et dos. Composition : 92% Nylon 8% Spandex;;;;robe-resille-sans-couture-adrenaline;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6557/robe-resille-sans-couture-adrenaline.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6558/robe-resille-sans-couture-adrenaline.jpg, , , , , , ;1;1;new
3789;1;Ensemble 2 pièces, Soutien gorge et string;Ensemble 2 & 3 pièces;23.5;1;9.4;REN532123-BLK;REN532123-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036245121;0;;Ensemble 2 pièces en dentelle. Comprenant un soutien gorge double bretelle et un string. Composition : 90% nylon 10% spandex;;;;ensemble-2-pieces-soutien-gorge-et-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6517/ensemble-2-pieces-soutien-gorge-et-string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6514/ensemble-2-pieces-soutien-gorge-et-string.jpg, , , , , , ;1;1;new
3790;1;Mini robe "Hot and Wet";Robes;34.75;1;13.9;PLK25023-BLK;PLK25023-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036088414;0;;Mini robe "Wet Look" offre un aspect sexy. Près du corps et sans bretelles. Composition : 80% Polyester 20% Spandex;;;;mini-robe-hot-and-wet;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6556/mini-robe-hot-and-wet.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6555/mini-robe-hot-and-wet.jpg, , , , , , ;1;1;new
3791;1;Mini robe "Party in the Back";Robes;29.5;1;11.8;PLK25051-BLK;PLK25051-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036565380;0;;Mini robe manches courte, décolleté dégagé. Découpe en lanières dans le dos. Composition : 92% Nylon 8% Spandex;;;;mini-robe-party-in-the-back;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6554/mini-robe-party-in-the-back.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6553/mini-robe-party-in-the-back.jpg, , , , , , ;1;1;new
3792;1;Thong dentelle ouvert;Strings & Pantys;9.875;1;3.95;REN1037-FPUR;REN1037-FPURFPURSM;CL-DIFFUSION;RENE ROFE;;017036647369;0;;Super sexy thong. Ouvert à l'entrejambe. En dentelle. Composition : 85% polyester 10% rayon 5% spandex;;;;thong-dentelle-ouvert;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6452/thong-dentelle-ouvert.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6451/thong-dentelle-ouvert.jpg, , , , , , ;1;1;new
3793;1;Panty PJ ouvert avec fronces;Strings & Pantys;15.75;1;6.3;REN1074-BLK;REN1074-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036035296;0;;Culotte sexy en satin soyeux. Ouvert à l'entrejambe. Porte-jarretelle intégré. Composition : 95% polyester 5% spandex;;;;panty-pj-ouvert-avec-fronces;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6450/panty-pj-ouvert-avec-fronces.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6449/panty-pj-ouvert-avec-fronces.jpg, , , , , , ;1;1;new
3794;1;Ensemble 2 pc Babydoll tour de cou & G-String;Nuisettes & Babydolls;39.25;1;15.7;REN30941-BLK;REN30941-BLKBLKS;CL-DIFFUSION;RENE ROFE;;017036271069;0;;Joli ensemble 2 pièces. En dentelle et mousseline. Comprenant une nuisette tour de cou et un string. Composition : 92% nylon 8% spandex;;;;ensemble-2-pc-babydoll-tour-de-cou-g-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6447/ensemble-2-pc-babydoll-tour-de-cou-g-string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6448/ensemble-2-pc-babydoll-tour-de-cou-g-string.jpg, , , , , , ;1;1;new
3795;1;Soutien Gorge dentelle tour de cou & Thong;Ensemble 2 & 3 pièces;19.75;1;7.9;REN301188-BLK;REN301188-BLKBLKOS;CL-DIFFUSION;RENE ROFE;;017036234583;0;;Ensemble 2 pièces en dentelle . Comprenant un soutien gorge d'attachant autour du cou et dans le dos par des liens, et d'un string s'attachant pour des liens sur les côtés. Composition : 90% nylon 10% spandex;;;;soutien-gorge-dentelle-tour-de-cou-thong;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6446/soutien-gorge-dentelle-tour-de-cou-thong.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6445/soutien-gorge-dentelle-tour-de-cou-thong.jpg, , , , , , ;1;1;new
3796;1;Soutien Gorge tour de cou & Thong;Ensemble 2 & 3 pièces;19.75;1;7.9;REN301187-BLK;REN301187-BLKBLKOS;CL-DIFFUSION;RENE ROFE;;017036234576;0;;Ensemble 2 pièces en dentelle florale. Comprenant un soutien gorge d'attachant autour du cou et dans le dos par des liens, et d'un string s'attachant pour des liens sur les côtés. Composition : 90% nylon 10% spandex;;;;soutien-gorge-tour-de-cou-thong;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6444/soutien-gorge-tour-de-cou-thong.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6443/soutien-gorge-tour-de-cou-thong.jpg, , , , , , ;1;1;new
3797;1;Body strappy séduction;Bodys;24.75;1;9.9;REN502122-BLK;REN502122-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036174308;0;;Body string séduisant, en dentelle. Fines bretelles et liens devant Composition : 90% nylon 10% spandex;;;;body-strappy-seduction;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6515/body-strappy-seduction.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6512/body-strappy-seduction.jpg, , , , , , ;1;1;new
3799;1;Nuisette fines bretelles, finition volant, "Maiden Of The Morning" + string ;Nuisettes & Babydolls;35.25;1;14.1;REN512078-BLK;REN512078-BLKBLKM;CL-DIFFUSION;RENE ROFE;;017036751097;0;;Ensemble 2 pièces "Maiden Of The Morning". Comprenant une nuisette en mousseline, avec volant en bas et un string assorti? Composition : 92% Polyester 8% Spandex;;;;nuisette-fines-bretelles-finition-volant-maiden-of-the-morning-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6440/nuisette-fines-bretelles-finition-volant-maiden-of-the-morning-string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6439/nuisette-fines-bretelles-finition-volant-maiden-of-the-morning-string.jpg, , , , , , ;1;1;new
3800;1;Ensemble 2 pc Nuisette & G-String;Nuisettes & Babydolls;19.75;1;7.9;REN512086-BLK;REN512086-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036597350;0;;Ensemble 2 pièces. Comprenant une nuisette fines bretelles et d'un string assorti. Composition : 100% nylon;;;;ensemble-2-pc-nuisette-g-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6438/ensemble-2-pc-nuisette-g-string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6437/ensemble-2-pc-nuisette-g-string.jpg, , , , , , ;1;1;new
3801;1;Teddy dentelle laçage au dos;Bodys;29.5;1;11.8;REN301538-BLK;REN301538-BLKBLKOS;CL-DIFFUSION;RENE ROFE;;017036434006;0;;Joli body en dentelle, s'attachant par des liens autour du cou, milieu dos et sur les côtés des hanches. Composition : 92% nylon 8% spandex;;;;teddy-dentelle-lacage-au-dos;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6436/teddy-dentelle-lacage-au-dos.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6435/teddy-dentelle-lacage-au-dos.jpg, , , , , , ;1;1;new
3802;1;Ensemble 2 pc Babydoll tour de cou & G-String;Nuisettes & Babydolls;39.25;1;15.7;REN30941-RED;REN30941-REDREDS;CL-DIFFUSION;RENE ROFE;;017036271113;0;;Joli ensemble 2 pièces. En dentelle et mousseline. Comprenant une nuisette tour de cou et un string. Composition : 92% nylon 8% spandex;;;;ensemble-2-pc-babydoll-tour-de-cou-g-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6434/ensemble-2-pc-babydoll-tour-de-cou-g-string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6433/ensemble-2-pc-babydoll-tour-de-cou-g-string.jpg, , , , , , ;1;1;new
3803;1;Thong dentelle ouvert;Strings & Pantys;9.875;1;3.95;REN1037-REDB;REN1037-REDBREBSM;CL-DIFFUSION;RENE ROFE;;017036465734;0;;Super sexy thong. Ouvert à l'entrejambe. En dentelle. Composition : 85% polyester 10% rayon 5% spandex;;;;thong-dentelle-ouvert;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6513/thong-dentelle-ouvert.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6510/thong-dentelle-ouvert.jpg, , , , , , ;1;1;new
3804;1;Ensemble 2 pc robe sexy dentelle et straps & G-String;Robes;47.0;1;18.8;REN512036-BLK;REN512036-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036286742;0;;Ensemble 2 pièces sexy. Comprenant une nuisette s'attachant autour du cou, découpe quadrillage. Avec un string assorti. Composition : 90% nylon 10% spandex;;;;ensemble-2-pc-robe-sexy-dentelle-et-straps-g-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6430/ensemble-2-pc-robe-sexy-dentelle-et-straps-g-string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6429/ensemble-2-pc-robe-sexy-dentelle-et-straps-g-string.jpg, , , , , , ;1;1;new
3805;1;Nuisette Hollywood & G-String;Nuisettes & Babydolls;35.25;1;14.1;REN512037-RED;REN512037-REDREDSM;CL-DIFFUSION;RENE ROFE;;017036303647;0;;Ensemble 2 pièces "Hollywood". Comprenant une nuisette fines bretelle agrémenté de dentelle sur la poitrine, porte jarretelle intégré et d'un  string assorti. Composition : Micro - 90% polyester 10% spandex           Lace - 90% nylon 10% spandex;;;;nuisette-hollywood-g-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6428/nuisette-hollywood-g-string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6427/nuisette-hollywood-g-string.jpg, , , , , , ;1;1;new
3806;1;Nuisette Hollywood & G-String;Nuisettes & Babydolls;35.25;1;14.1;REN512037-HPK;REN512037-HPKHPKSM;CL-DIFFUSION;RENE ROFE;;017036979194;0;;Ensemble 2 pièces "Hollywood". Comprenant une nuisette fines bretelle agrémenté de dentelle sur la poitrine, porte jarretelle intégré et d'un  string assorti. Composition : Micro - 90% polyester 10% spandex           Lace - 90% nylon 10% spandex;;;;nuisette-hollywood-g-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6426/nuisette-hollywood-g-string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6424/nuisette-hollywood-g-string.jpg, , , , , , ;1;1;new
3807;1;Ensemble 2 pc Nuisette dentelle et résille & G-String;Nuisettes & Babydolls;39.25;1;15.7;REN512032-BLK;REN512032-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036089510;0;;Ensemble 2 pièces. Comprenant une nuisette fines bretelles, avec dentelle sur la poitrine, couture sur le devant, et un string assorti. Composition : Mesh - 90% nylon 10% spandex / Lace - 88% nylon 12% spandex;;;;ensemble-2-pc-nuisette-dentelle-et-resille-g-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6423/ensemble-2-pc-nuisette-dentelle-et-resille-g-string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6422/ensemble-2-pc-nuisette-dentelle-et-resille-g-string.jpg, , , , , , ;1;1;new
3808;1;Body "Stage Door";Bodys;23.75;1;9.5;REN502126-BLK;REN502126-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036467103;0;;Joli body en dentelle. S'attachant au tour du cou. Ouvert sur le ventre.  Composition : 92% nylon 8% spandex;;;;body-stage-door;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6425/body-stage-door.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6421/body-stage-door.jpg, , , , , , ;1;1;new
3809;1;Robe nuisette manche longue & Thong assorti;Robes;39.25;1;15.7;REN50619-RED;REN50619-REDREDOS;CL-DIFFUSION;RENE ROFE;;017036746192;0;;Ensemble 2 pièces en dentelle. Comprenant une nuisette manches longues et d'un string assorti. Composition : 95% nylon 5% spandex;;;;robe-nuisette-manche-longue-thong-assorti;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6419/robe-nuisette-manche-longue-thong-assorti.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6418/robe-nuisette-manche-longue-thong-assorti.jpg, , , , , , ;1;1;new
3810;1;Robe nuisette manche longue & Thong assorti;Robes;39.25;1;15.7;REN50619-BLK;REN50619-BLKBLKOS;CL-DIFFUSION;RENE ROFE;;017036801716;0;;Ensemble 2 pièces en dentelle. Comprenant une nuisette manches longues et d'un string assorti. Composition : 95% nylon 5% spandex;;;;robe-nuisette-manche-longue-thong-assorti;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6417/robe-nuisette-manche-longue-thong-assorti.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6416/robe-nuisette-manche-longue-thong-assorti.jpg, , , , , , ;1;1;new
3811;1;Bustier fines bretelles, porte-jarretelle intégré, laçage devant ,"Crimson Nights" + string ;Bustiers, corsets & guêpières;39.25;1;15.7;REN512075-RED;REN512075-REDREDL;CL-DIFFUSION;RENE ROFE;;017036706240;0;;Ensemble 2 pièces "Crimson Night". Comprenant un bustier fines bretelles, avec un porte jarretelle intégré, et un string assorti. Composition : 90% Nylon 10% Spandex;;;;bustier-fines-bretelles-porte-jarretelle-integre-lacage-devant-crimson-nights-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6414/bustier-fines-bretelles-porte-jarretelle-integre-lacage-devant-crimson-nights-string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6413/bustier-fines-bretelles-porte-jarretelle-integre-lacage-devant-crimson-nights-string.jpg, , , , , , ;1;1;new
3812;1;Ensemble 2 pc Guépière fines bretelles, dentelle, porte-jarretelle inclus,"Rought Romance" + String;Bustiers, corsets & guêpières;39.25;1;15.7;REN512127-BLK;REN512127-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036517310;0;;Ensemble 2 pièces opaque et dentelle. Comprenant une guépière double bretelles, ouverte dans le dos, et un string.  Composition : Micro - 90% nylon 10% spandex   Lace - 95% nylon 5% spandex;;;;ensemble-2-pc-guepiere-fines-bretelles-dentelle-porte-jarretelle-inclus-rought-romance-string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6420/ensemble-2-pc-guepiere-fines-bretelles-dentelle-porte-jarretelle-inclus-rought-romance-string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6415/ensemble-2-pc-guepiere-fines-bretelles-dentelle-porte-jarretelle-inclus-rought-romance-string.jpg, , , , , , ;1;1;new
3813;1;Nuisette avec porte jarretelle et string assorti;Nuisettes & Babydolls;35.25;1;14.1;REN512121-RED;REN512121-REDREDSM;CL-DIFFUSION;RENE ROFE;;017036223433;0;;Ensemble 2 pièces. Comprenant une nuisette fines bretelles, dentelle dur la poitrine, porte jarretelle intégré et d'un string assorti. Composition : 90% nylon 10% spandex;;;;nuisette-avec-porte-jarretelle-et-string-assorti;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6511/nuisette-avec-porte-jarretelle-et-string-assorti.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6509/nuisette-avec-porte-jarretelle-et-string-assorti.jpg, , , , , , ;1;1;new
3814;1;Panty maille ouvert;Strings & Pantys;11.75;1;4.7;REN1073-BLK;REN1073-BLKBLKML;CL-DIFFUSION;RENE ROFE;;017036035265;0;;Culotte en résille fines mailles. Ouverte à l'entrejambe. Composition : Mesh - 95% nylon 5% spandex / Fishnet &amp; Satin - 95% polyester 5% spandex;;;;panty-maille-ouvert;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6412/panty-maille-ouvert.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6411/panty-maille-ouvert.jpg, , , , , , ;1;1;new
3815;1;Teddy Satin et large nœud;Bodys;29.5;1;11.8;REN20004-RED;REN20004-REDREDSM;CL-DIFFUSION;RENE ROFE;;017036681097;0;;Joli body en satin. Dans le dos juste des lanières. Devant un large nœud. Composition : 100% polyester;;;;teddy-satin-et-large-n-ud;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6409/teddy-satin-et-large-n-ud.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6408/teddy-satin-et-large-n-ud.jpg, , , , , , ;1;1;new
